1000 200 0
0.088233 -0.910278 
0.359382 0.855203 
0.811913 -0.395672 
-0.628117 -0.580935 
-0.487552 -0.922195 
-1.197686 0.137111 
-0.688258 -0.265619 
-0.379207 0.374086 
0.304604 -0.399414 
-0.771025 -0.605432 
0.137559 -0.529161 
-0.197679 -0.029626 
0.127698 0.458137 
-0.147533 -0.642906 
0.055628 -0.877291 
0.676400 -0.028588 
-0.700749 -0.605383 
0.313567 -0.024563 
0.000858 -0.421206 
0.085132 0.385381 
-0.041866 0.715912 
0.968311 0.412106 
0.282020 0.588722 
0.119557 0.260942 
0.996926 0.597327 
-0.617337 -0.564920 
-0.067245 0.038290 
-0.208964 -0.809885 
0.469633 -1.231480 
1.004953 -0.114229 
-0.189634 -0.336547 
0.663968 0.279846 
-0.433927 0.270717 
-0.097086 -0.301436 
-0.233291 -0.518184 
-0.219195 0.846840 
-0.410686 -0.002038 
-0.994443 0.263740 
0.305983 0.347072 
-0.538920 -0.337314 
0.766334 -0.928143 
-0.500194 -0.185387 
0.506662 -0.053916 
0.006663 -0.031171 
-0.596743 0.172989 
0.959147 0.386871 
-0.407304 -0.404960 
0.157958 0.593238 
0.615658 -0.843802 
-1.030385 -0.491180 
0.109928 0.746637 
0.200795 0.389629 
-0.001585 1.124181 
0.057799 0.404950 
-0.838446 -0.479634 
-1.308109 0.130385 
0.262895 -0.867008 
-0.463948 0.510541 
0.241604 0.490003 
0.080771 -0.314084 
-0.167960 -0.760753 
0.672305 -0.686500 
-0.248117 -0.312362 
-0.376870 0.225633 
0.182099 0.093541 
-1.109609 0.357246 
-0.551358 -0.199729 
0.948493 0.682669 
0.792097 -0.601718 
-0.406765 -0.301914 
0.424655 -0.300232 
0.368713 -0.851101 
0.447768 0.427621 
-0.292521 0.032252 
0.698300 -0.600697 
-0.824127 0.702084 
-0.922350 0.508228 
-0.658991 -0.302824 
0.245260 0.827640 
-0.517434 -0.443561 
0.459548 0.271372 
0.737862 0.724769 
-0.781655 0.887011 
0.632385 -0.866225 
0.614663 0.608685 
-0.277828 -0.612793 
-0.538938 -0.289824 
-0.003548 0.422149 
-0.834485 0.729488 
0.588624 0.643382 
0.403996 0.296035 
-0.118489 -0.628407 
-1.038345 0.361583 
0.785986 0.688817 
-0.785347 0.282457 
-0.076472 0.623651 
0.411722 0.915638 
0.751441 -0.615552 
0.021390 -0.335412 
0.108707 0.382902 
0.352050 0.228426 
-0.190348 -0.149613 
-0.788125 -0.494312 
-0.127374 0.629810 
0.253992 -0.073413 
0.170189 -0.045217 
0.772123 0.080678 
0.038768 0.742871 
-0.376047 0.856261 
0.112869 0.011417 
0.274746 0.855105 
0.224403 -0.629211 
0.651394 0.355178 
-0.318230 0.864421 
0.007444 -0.344757 
-0.366035 0.368592 
0.395976 0.617430 
-0.202633 -0.758996 
-0.729781 -0.801999 
-0.105117 -0.570031 
0.817321 0.351465 
0.255432 0.378647 
-0.790703 -0.278334 
-0.631132 -0.654982 
-0.727546 -0.022971 
0.347949 0.015522 
0.621293 -0.802671 
-0.478135 -0.380989 
-0.735449 -0.197720 
-0.782564 -0.921553 
-0.284543 0.972010 
-0.802338 -0.523850 
0.474558 -0.432674 
-0.842189 0.604745 
0.444883 0.038263 
0.817778 0.276801 
-1.025313 0.582896 
0.553757 0.098561 
0.191230 0.176150 
0.828626 0.761318 
-0.708958 -0.420106 
-0.915770 -0.536281 
0.145328 -0.127364 
1.001771 0.084992 
-0.727571 0.283585 
-0.642949 -0.638001 
-0.784901 0.088270 
-0.095216 -0.625059 
-0.077203 0.632529 
-0.858203 0.838883 
-0.757603 -0.780643 
0.110531 -0.198657 
0.840986 0.301756 
0.638193 -0.104990 
1.254734 -0.185594 
0.331968 0.284876 
-0.059574 0.569688 
0.643344 1.163267 
-0.376596 0.924207 
-0.567071 -0.394500 
0.252187 -0.376416 
0.218901 -0.600067 
0.536618 -0.462102 
-0.888348 -0.914747 
0.600678 -0.758844 
0.833922 0.176338 
-0.009154 0.221459 
0.731453 0.580014 
-0.876681 0.870679 
-0.566957 -0.276070 
0.518566 -0.641171 
-0.009500 0.616134 
0.528948 -0.059992 
-0.824992 -0.357792 
0.852031 -0.678500 
0.855439 -0.924802 
0.832252 -0.174024 
0.607158 -0.714222 
0.036312 -0.432051 
-0.822629 0.321811 
-0.579674 -0.764149 
0.016562 0.381618 
0.663931 -0.651395 
-0.326338 -0.128050 
-1.212909 0.073969 
0.417130 -0.412475 
-0.070204 0.628769 
-0.008659 -0.319518 
-0.402754 0.894586 
0.282093 0.498338 
1.278295 -0.132200 
-0.666508 0.896209 
0.408427 -0.614921 
0.209369 0.677550 
0.022169 -0.307161 
0.109471 0.847402 
0.559148 -0.509837 
-0.646181 -0.357184 
0.183475 -0.496229 
-0.506791 -0.453884 
0.340958 -0.695938 
0.322948 1.313992 
-0.781490 0.705353 
0.246864 0.161640 
-0.435975 0.199444 
0.888550 0.757057 
-1.019320 -0.125386 
0.520721 -0.650656 
-0.397755 0.577089 
-0.150258 0.745910 
0.060494 0.200605 
-0.336351 -0.912183 
-0.204155 0.397085 
-0.461200 0.482546 
-0.189347 -0.825119 
-0.471702 0.412355 
-0.326808 -0.481767 
-0.338925 -0.178116 
-0.587159 -0.008451 
-0.113848 -0.874031 
0.236975 -0.181054 
0.156786 0.010436 
-0.008184 0.556553 
-0.128852 -0.644427 
-0.166633 0.118481 
0.348475 0.330842 
-0.667191 0.152015 
-0.202401 0.989513 
-0.441989 -0.577884 
0.481209 0.163779 
-0.773894 0.624691 
-1.023001 -0.340382 
0.565855 0.654651 
-0.038163 -0.835251 
0.139532 -0.037519 
0.081085 0.534400 
-0.707789 0.165245 
0.279423 -0.851986 
-0.510675 0.390878 
-0.602617 0.702333 
0.492332 -0.382120 
-0.178864 1.039849 
-0.306960 1.081238 
0.576931 0.997596 
0.297148 0.791303 
-0.841138 -0.720682 
-0.878719 0.546601 
0.508797 -0.369955 
-0.115684 0.451597 
0.000574 -0.059039 
-0.333916 -0.194241 
-0.397454 0.287232 
-0.327344 -0.380438 
0.407904 -0.243388 
-0.524503 -0.083907 
0.301493 0.848024 
0.406026 0.289497 
-0.722690 0.124059 
1.028687 -0.389555 
0.323232 -0.234891 
0.294039 -0.596455 
-0.054189 -0.356315 
0.406400 0.025208 
-0.029085 0.440654 
-0.001576 -0.202924 
0.822323 0.817337 
-0.639000 0.078930 
0.759167 -0.675395 
-1.052175 0.070520 
0.245914 0.169979 
-0.700751 0.726602 
0.710780 -0.298933 
-0.077517 -0.248141 
0.216830 0.280413 
-0.290190 -0.504876 
-0.019423 -0.786439 
0.396248 -0.123003 
0.941656 0.785948 
0.570356 -0.137666 
-0.238195 0.130290 
-0.671358 -0.718282 
0.580096 0.723513 
-0.397431 0.365116 
0.750844 0.083150 
0.710231 -0.523379 
-0.796858 0.063294 
-0.894763 0.569470 
-0.079305 0.722532 
0.884879 -0.802192 
0.764150 -0.456990 
0.598544 0.092940 
0.859877 0.490719 
0.902987 -0.223996 
-0.887238 0.760987 
-0.099427 0.206803 
-0.250635 -0.569034 
-0.707727 0.587483 
-0.627926 0.034642 
-0.494890 -0.421167 
-0.791984 -0.494353 
0.293152 0.536056 
0.431976 -0.408210 
0.553116 -0.467332 
-0.409392 0.297768 
-0.461902 0.516805 
-0.212202 -0.809744 
0.289303 -0.127827 
-0.045107 -0.326741 
-0.619110 -0.582035 
-0.229308 -0.156262 
0.143653 0.594804 
-0.866495 0.173807 
-0.482837 0.042494 
0.560126 0.220777 
0.559213 -0.256178 
-0.262364 -0.185506 
-0.208567 -0.806304 
-0.150351 0.295223 
0.842996 -0.211619 
-0.754550 -0.643787 
0.607231 -0.071376 
0.792785 -0.714904 
0.213446 -0.213613 
0.096215 -0.495769 
-0.774057 0.285155 
0.439082 0.100685 
-0.739626 -0.900290 
-0.360752 -0.025208 
-0.711738 0.523974 
0.717074 -0.669109 
0.397629 0.224175 
0.536895 0.248283 
-0.408709 -0.646532 
0.749358 -0.691417 
0.038723 -0.282813 
-0.941247 0.924440 
0.254786 0.125473 
0.674744 0.809348 
0.316330 0.556870 
-0.243405 0.839097 
-0.420851 0.629364 
-0.524932 0.719218 
0.820540 0.203911 
0.242934 0.292038 
-0.657797 -0.344650 
-0.270741 -0.911544 
0.529899 0.144357 
-0.274965 -0.352699 
-0.717182 -1.137281 
0.695427 -0.310843 
0.851754 0.850940 
0.165498 -0.780484 
-0.506766 -0.980962 
-0.445644 -0.552135 
0.285799 -0.217544 
0.210122 -0.042789 
0.979179 0.397270 
0.796737 -0.748483 
-0.694466 0.117188 
0.232314 -0.322654 
0.258572 -0.126762 
0.716666 -0.662982 
-0.111667 0.144060 
-0.405103 -0.386690 
0.659165 -0.302124 
0.115792 -1.469639 
0.504905 -0.800344 
0.273711 0.256383 
-0.057841 -0.474225 
-0.104086 -0.104810 
-0.915520 -0.492763 
0.396033 -0.288777 
0.877298 0.805044 
0.890726 -0.922913 
-0.638348 -0.193606 
0.567380 0.585008 
-0.463438 0.272669 
-0.635788 0.293184 
0.953728 -0.464261 
0.725102 -0.572840 
-0.713820 -0.660119 
-0.332519 0.067717 
0.073247 0.645462 
0.579804 -0.790623 
0.619953 0.898592 
0.242564 0.613012 
0.792594 0.113659 
0.513693 0.126000 
0.829827 -0.052360 
-1.001363 0.319609 
0.399928 -0.061895 
0.302376 -0.136094 
0.296141 -0.016343 
-0.795469 0.383536 
-0.869375 -0.154458 
-0.565415 -0.180921 
-0.677768 0.071501 
0.378404 -0.040723 
0.645883 0.138392 
-0.622849 0.075350 
0.903019 -0.731797 
0.383548 0.120549 
-0.702285 -0.802216 
0.182830 -0.044643 
-0.908595 0.087345 
0.423002 -0.590020 
0.481544 -0.767372 
-0.289447 -0.196359 
0.614032 0.242070 
-0.526319 0.716947 
0.815338 0.313823 
-0.887752 -0.827635 
-0.182805 0.380520 
0.727874 -0.613531 
-0.319934 0.372031 
-0.150474 -0.273068 
0.739106 -0.632172 
-0.786282 0.613027 
-0.234313 -0.392904 
-0.296099 0.602909 
-0.027835 0.787909 
0.626490 0.416786 
-0.045478 -0.087930 
0.875673 0.118795 
0.018028 0.796694 
0.274815 -0.150639 
0.153868 -0.477450 
-0.872504 -0.805275 
0.584312 -0.162787 
-0.287445 0.552596 
-0.322807 0.837994 
-0.251884 1.010139 
-0.067511 0.063957 
0.844341 0.419379 
0.767444 -0.018409 
0.096548 -0.683970 
0.445664 -0.296443 
-0.751177 0.892198 
0.824715 0.516431 
-0.512755 -0.108869 
0.883266 0.598078 
0.178004 -0.863130 
0.256980 0.579512 
0.886352 0.587262 
-0.643218 0.137434 
0.559473 -0.163874 
-0.805712 -0.712661 
0.259327 0.619302 
-0.025303 -0.337656 
0.317400 0.049426 
-0.153160 0.254454 
0.123396 0.091913 
-0.514591 0.583642 
-0.300254 -0.204891 
-0.093325 -0.295970 
-0.680393 -0.848223 
-0.472463 -0.678438 
0.161719 0.561356 
-0.068798 0.528519 
-0.490378 0.234833 
-0.135370 -0.421626 
0.025218 0.161749 
-0.436375 -0.887395 
-0.892598 -0.320227 
0.324470 0.089107 
-0.083720 0.265492 
-0.170751 -0.598730 
0.562625 -0.004225 
0.449676 -0.872743 
0.862865 -0.646092 
-0.554592 0.857466 
-0.332363 0.134580 
-0.861261 0.130515 
-0.534517 -0.787584 
-0.602469 -0.279830 
0.610365 0.921643 
-0.900105 -0.407675 
-0.216665 0.434257 
0.828164 -0.070674 
-0.458440 0.325935 
-0.651875 0.136287 
0.344945 0.224797 
-1.000029 0.109933 
0.200477 -0.449251 
0.197462 0.086027 
-0.511435 0.063684 
-0.479447 0.424705 
-0.916242 -0.006462 
0.885186 -0.925985 
0.065267 0.416755 
-0.730895 0.321044 
-0.732777 0.608450 
-0.265225 0.860703 
0.098212 0.479394 
-0.138861 0.845144 
-0.522429 -0.531480 
-0.429809 0.387784 
-0.079743 0.777813 
-0.200186 0.764157 
0.620561 -0.357669 
-0.517561 -0.181273 
-0.825983 0.020358 
-0.230596 0.877319 
-0.528568 0.858689 
0.168152 0.604759 
-0.215485 0.651384 
0.542451 0.813438 
-0.533676 0.078334 
0.715164 0.014788 
-0.313122 -0.248453 
-0.558352 -0.358856 
-0.459039 -0.442362 
-0.851511 -0.526815 
-0.837411 -0.692561 
-0.824747 -0.282578 
0.826400 -0.486154 
0.355644 0.064270 
0.417395 0.322300 
0.753762 -0.911842 
-0.533344 -0.428681 
-0.435114 1.113497 
-0.764976 0.619290 
-0.749122 0.442404 
-0.356858 -0.109432 
0.876205 -0.647289 
0.596863 0.795128 
0.916232 0.441209 
0.426355 -0.043656 
0.538655 -0.384846 
-0.890468 0.544072 
0.033882 -0.034437 
0.875195 0.852690 
-0.812489 0.595325 
0.071879 -0.745801 
0.620474 -0.559291 
-0.373340 -0.181615 
0.059641 0.092122 
-0.727584 0.495389 
-0.531961 -0.737245 
-0.866096 0.505583 
0.154252 0.093061 
0.370886 0.504106 
-0.627034 0.819657 
-0.279171 -0.599919 
-0.010812 -0.681931 
0.507864 -0.087219 
0.497717 -0.237444 
-0.639053 -0.089569 
-1.305213 0.207155 
-0.112616 -0.585533 
-0.838907 0.885359 
0.857974 -0.450050 
-0.355722 1.007674 
-0.595221 -0.295411 
0.375400 0.189055 
0.706439 0.606639 
0.038574 0.531428 
0.756698 -0.365282 
-0.717877 -0.377615 
0.013668 0.438507 
0.583862 0.374124 
-0.632853 -0.216193 
0.843017 0.829761 
0.502973 0.213964 
-0.590761 0.179178 
0.426242 0.096543 
0.525569 0.098957 
-0.213070 0.592383 
-0.564278 -0.302094 
0.515214 -0.770165 
0.915570 0.414314 
-0.785472 -0.344107 
0.693834 -0.651634 
0.247780 0.058139 
-0.522403 0.421757 
-0.435031 0.918581 
-0.217189 -0.145257 
0.333394 0.637537 
0.169176 -0.150531 
0.756817 -0.296872 
0.257803 -0.313632 
0.719216 -0.790017 
0.375067 -0.563344 
-0.420993 -0.746563 
0.970416 -0.313980 
-0.395447 0.364342 
-0.595694 0.319987 
-0.861689 -0.428461 
0.108460 -0.933738 
-1.140606 -0.351879 
0.567566 0.547496 
-0.642278 0.049968 
0.580098 0.673202 
0.292233 -0.172292 
-0.297182 -0.635178 
-0.257680 0.172858 
-0.177357 0.409217 
-0.667317 0.945204 
0.657121 -0.796541 
0.526362 0.783445 
0.455033 -0.166673 
-1.155722 -0.573939 
0.072353 0.365298 
-0.864541 0.778178 
0.537595 -0.769122 
-0.840212 -0.612797 
-0.240101 0.443715 
0.628792 -0.171527 
0.387569 -0.045961 
0.410030 0.169754 
-0.466151 -0.213523 
-0.019683 0.275512 
0.457432 0.190381 
0.034806 0.335227 
-0.180276 -0.685302 
0.426697 -0.284596 
0.276528 -0.590563 
0.379657 -0.535057 
0.648275 -0.056263 
-0.584341 0.840290 
0.287853 -0.409039 
0.952218 -0.836848 
0.513178 -0.776104 
-0.163231 0.776525 
-0.637627 0.428521 
-0.926593 -0.752106 
0.178043 0.726601 
0.908332 -0.371640 
0.020696 -0.004749 
0.639024 -0.136693 
-0.120745 0.633312 
-0.204216 0.940479 
0.326414 -0.200240 
0.396406 1.280217 
0.633563 0.215270 
-0.890391 0.423566 
-0.585848 0.684488 
-0.311925 -0.216374 
0.541446 0.093695 
0.531559 -0.052871 
0.803081 -0.622746 
-0.156701 0.295171 
-0.429657 0.554078 
-0.173878 0.761615 
0.307638 -0.428514 
0.152799 -0.244251 
0.655232 -0.315866 
0.377592 0.433924 
0.566873 0.451847 
-0.148069 0.542398 
0.310584 0.536662 
0.333394 0.398294 
0.523792 -0.186303 
1.097865 -0.341342 
-0.048036 0.680195 
-0.193465 1.070255 
0.268661 -0.893129 
0.749008 -0.673362 
0.775396 0.171760 
0.877474 -0.458575 
0.408268 0.490652 
-0.907663 -0.138646 
-0.667968 -0.239978 
-0.456504 0.756090 
0.631809 -0.750718 
-0.581167 -0.309139 
0.253222 0.261831 
0.914834 0.753940 
0.628319 -0.800201 
0.061865 -0.540821 
0.277371 -0.020284 
-0.329499 -0.203805 
-0.024301 -0.185264 
0.719785 -0.681590 
0.689211 0.229241 
-0.004714 0.744870 
0.795575 0.138819 
0.786687 0.135814 
-0.733495 0.722175 
-0.270355 -0.757748 
0.152632 0.228342 
0.015808 -0.077633 
-1.018843 -0.390047 
-0.521883 0.863249 
0.309034 0.260120 
-0.796495 -0.522286 
-0.495502 0.063830 
0.426720 0.315761 
-0.722700 0.412387 
-0.774370 0.584469 
-0.802031 0.503373 
0.413878 0.111321 
-0.628618 -0.512645 
-0.252255 -0.618778 
0.431161 0.296072 
-0.519773 0.863394 
0.555272 -0.206350 
-0.465164 -0.216627 
-0.502450 -0.864051 
-0.012933 0.713679 
-0.553094 -0.846893 
-0.262063 0.898555 
0.508975 0.212583 
0.341147 -0.450290 
0.133561 -0.434647 
0.940416 0.527045 
0.248554 -0.440437 
-0.703591 -1.007692 
-0.300891 0.812976 
0.859589 0.490163 
-0.325177 -0.917852 
-0.019541 0.827551 
-0.806885 0.884710 
0.332940 1.006469 
-0.894886 0.691165 
0.424427 0.123187 
-0.709678 -0.268606 
-0.654721 0.171289 
0.772906 -0.091791 
-0.477976 -0.400567 
-0.404488 0.200708 
-0.343448 0.314840 
0.170723 1.019024 
0.633123 -0.581133 
0.272319 0.163567 
-0.124873 -0.610724 
0.330704 -0.699231 
-0.736278 0.046593 
-0.736672 -0.170767 
-0.317094 0.342251 
-0.210602 -0.104234 
0.175343 -0.736766 
0.316313 0.642139 
-0.800285 -0.535720 
-0.348746 -0.401000 
0.607603 -0.866642 
-0.060809 0.331559 
-0.766523 -0.933502 
-0.274843 0.558672 
-0.694062 -0.109484 
-0.752189 -0.672057 
-0.117149 -0.439281 
0.033118 0.367916 
0.155126 -0.054569 
-0.626974 -0.503141 
-0.449586 0.086704 
0.518537 -0.269794 
0.539402 -0.903589 
-0.458760 -0.522532 
0.117127 1.002244 
0.462006 0.010254 
0.833526 -0.947899 
-0.639845 0.257928 
-0.670180 0.173541 
-0.821907 0.625236 
0.484139 0.359860 
0.477350 1.386176 
0.380647 0.154952 
0.932382 -0.524403 
-0.207765 0.214432 
-0.448408 -0.587484 
0.545730 0.763258 
0.061251 0.361749 
-1.355719 -0.514983 
-0.549173 -0.824669 
0.046972 -0.334741 
0.048864 -0.272909 
0.592406 0.397519 
0.960103 0.922783 
1.080583 0.341028 
-0.694762 -0.133002 
0.021530 0.930230 
0.355117 -0.505735 
0.168557 -0.230065 
-0.114301 0.252187 
-0.253415 -0.896699 
0.885480 -0.672788 
0.560208 0.747267 
-0.448450 0.045617 
-0.406275 -0.562781 
-0.259303 -0.431293 
0.102032 -0.108552 
-0.812266 0.596554 
0.569960 -0.377313 
-0.033233 0.859114 
0.594807 -0.795964 
0.388643 -0.689481 
-0.202632 0.048645 
0.981276 -0.216200 
0.684437 -0.007900 
-0.051719 -0.161862 
0.642804 -0.938057 
-0.858184 0.719633 
1.159309 -0.458506 
0.252273 -0.095680 
0.586595 -0.041234 
0.642150 0.415936 
0.121639 0.107679 
0.553146 0.758188 
-0.887602 0.530963 
0.600456 -0.188802 
0.178942 0.699459 
-0.646922 0.265766 
-0.366172 -0.420005 
0.578724 -0.052978 
-0.493737 -0.297675 
-0.506996 -1.146825 
0.796205 -0.176740 
0.291140 -0.035651 
-0.120886 0.013755 
-0.429824 0.053296 
0.664922 -0.334381 
0.608229 0.311523 
-0.828644 0.854205 
-0.628996 -0.529771 
0.052970 0.178794 
0.827693 -0.798768 
0.777437 0.648137 
-0.585653 0.331271 
-0.883920 -0.781898 
0.366795 -0.389709 
-0.547391 0.840759 
-0.691896 -0.677532 
-0.068033 -0.332089 
-0.247726 -0.513915 
0.504513 0.758448 
0.421377 -0.487629 
-0.119669 -0.773445 
0.088639 -0.094539 
0.426393 0.111214 
0.661321 -0.082051 
0.331985 -0.669381 
-0.483798 0.937209 
0.689481 0.176461 
-0.996647 -0.387968 
-0.195075 0.395783 
-0.587686 0.656634 
0.296006 -0.215784 
0.689071 0.083422 
0.582223 -0.789025 
-0.969337 0.458687 
0.018859 0.022606 
0.404846 -0.131261 
-0.896213 0.880148 
0.586264 -0.401182 
0.711110 -0.335456 
-0.710767 -0.852234 
-0.618704 0.267560 
-0.106807 -0.519742 
-0.289961 -0.483401 
0.330937 0.617126 
0.698649 0.123497 
0.482477 0.836559 
-0.197385 -0.498860 
-0.767229 0.795062 
-0.146554 -0.288103 
-0.555024 -0.455738 
0.105250 -0.145395 
0.852303 0.864502 
-0.085365 -0.067854 
-0.706210 0.156898 
0.517798 -0.047750 
0.113140 -0.474290 
0.633473 -0.427763 
0.009080 0.323085 
0.536232 0.750676 
0.766051 -0.885682 
-0.013251 0.270689 
-0.622070 -0.478625 
0.316633 0.270976 
-0.474686 0.575044 
0.926956 0.714594 
0.027573 -0.130322 
-0.415703 0.064846 
0.932097 0.286205 
-0.557286 -0.094348 
0.027719 0.455047 
0.236260 -0.328425 
-0.763675 0.074578 
-0.058226 -0.016133 
0.547385 0.809148 
0.221979 -0.310667 
-0.157700 -0.120462 
0.574569 0.217497 
-0.290748 0.852965 
-0.327268 -0.445431 
0.536731 -0.233171 
0.556491 0.452952 
0.138454 -0.244862 
0.149978 0.505833 
-0.526719 0.817433 
0.092266 0.604854 
0.216694 -0.250278 
0.672321 0.399602 
-0.824872 -0.880536 
0.298129 0.257736 
-0.728847 -0.673368 
0.793655 0.472036 
0.374913 -0.526963 
-0.940163 0.476583 
-0.540113 -0.552971 
0.905806 -0.615246 
-0.598311 -0.361235 
-0.588704 0.047774 
0.221137 0.027821 
-0.118485 0.708208 
-0.931591 0.667739 
0.290358 -0.037678 
0.448141 -0.855948 
-0.536611 0.907861 
-0.447375 0.327442 
-0.764185 -0.127937 
-0.799496 -0.614204 
0.250936 0.189557 
-0.011991 -0.159668 
-1.040516 0.594447 
0.506188 -0.556099 
-0.162638 -0.456664 
-0.664198 0.177047 
-0.638900 0.206840 
0.123560 0.580952 
-0.048038 0.369383 
0.302968 -0.266622 
-0.819618 -0.360135 
0.496187 -0.391716 
0.296266 0.663746 
-0.058405 -0.861646 
0.806992 0.489041 
0.190890 -0.233254 
-0.303674 -0.530967 
-0.099676 0.640066 
-0.895145 -0.190426 
0.306612 0.732135 
0.691312 -0.371512 
0.567430 -0.582936 
0.538127 0.786740 
-0.812783 -0.560621 
0.144882 0.474132 
0.002007 -0.459718 
-0.195244 -0.442963 
0.820865 -0.534704 
0.526776 0.246472 
0.394605 -0.712127 
0.620917 0.441589 
0.867166 -0.744574 
0.779020 0.339178 
0.514276 -0.521135 
-0.587961 -0.678766 
0.265298 0.827878 
0.184374 -0.785626 
-0.667678 0.937066 
0.395571 -0.275959 
-0.175421 -0.642608 
0.472346 0.969104 
0.655770 -0.308499 
0.005706 -0.335979 
-0.997241 -0.800906 
-0.796045 -0.763940 
-0.565464 0.475049 
-0.763868 -0.758723 
-0.527523 0.756152 
-0.320803 -0.190024 
0.557343 -0.038629 
0.304653 -0.350776 
-0.243036 1.007714 
-0.616484 0.865684 
0.415161 -0.603123 
-0.590204 0.698405 
-0.159650 -0.888924 
0.203513 -0.870038 
-0.029454 -0.596680 
-0.055242 -0.661715 
-0.808151 -0.733679 
-0.786370 -0.781508 
-0.869668 0.504031 
0.373890 0.953289 
-0.725489 -0.753439 
-1.109221 -0.129768 
0.242405 1.124628 
0.802111 -0.603845 
-0.535792 0.868576 
-0.732940 0.325203 
-0.114751 0.350807 
0.882654 -1.014726 
-0.437564 0.413161 
-1.052136 0.117838 
-0.571137 0.575565 
0.864337 -0.455158 
-0.594630 0.882814 
0.128858 0.569076 
-0.158739 0.467236 
-0.819880 0.509481 
0.235103 -0.334496 
0.566227 0.304724 
-0.164515 0.543781 
-0.458992 0.883821 
0.536903 -0.911955 
0.739580 -0.653653 
-0.615463 0.180259 
-0.374844 -0.630487 
0.091031 -0.909454 
0.358997 0.853813 
0.813851 -0.397892 
-0.627617 -0.583922 
-0.489394 -0.921476 
-1.201530 0.136805 
-0.688542 -0.264595 
-0.380368 0.373259 
0.302769 -0.397941 
-0.773554 -0.605219 
0.136278 -0.528581 
-0.199339 -0.029078 
0.129816 0.454464 
-0.148416 -0.639660 
0.058907 -0.876638 
0.677692 -0.033520 
-0.698121 -0.609085 
0.313118 -0.025143 
-0.004179 -0.422125 
0.082426 0.387063 
-0.044250 0.713242 
0.968149 0.414222 
0.283290 0.587001 
0.118516 0.262862 
0.997931 0.601885 
-0.615914 -0.563283 
-0.067726 0.032341 
-0.211540 -0.805330 
0.466854 -1.237731 
1.007199 -0.117021 
-0.189308 -0.336628 
0.661530 0.279698 
-0.434605 0.270892 
-0.101751 -0.302160 
-0.228418 -0.521166 
-0.219540 0.844940 
-0.410936 -0.001903 
-0.994417 0.268118 
0.305523 0.347917 
-0.539750 -0.332963 
0.765651 -0.927406 
-0.503666 -0.184034 
0.509112 -0.053829 
0.005159 -0.032905 
-0.596850 0.172541 
0.961361 0.384724 
-0.408526 -0.403497 
0.158954 0.591524 
0.615759 -0.845164 
-1.037608 -0.487915 
0.110008 0.746746 
0.200833 0.388327 
0.001039 1.127216 
0.057495 0.403352 
-0.837037 -0.479222 
-1.310475 0.129223 
0.261692 -0.869857 
-0.465068 0.509793 
0.242222 0.486835 
0.080017 -0.317966 
-0.168878 -0.760479 
0.671825 -0.685123 
-0.246862 -0.313969 
-0.373420 0.228792 
0.182262 0.098503 
-1.112899 0.358984 
-0.557374 -0.199387 
0.947792 0.682085 
0.791067 -0.600889 
-0.406190 -0.301384 
0.424612 -0.295120 
0.370635 -0.853335 
0.449037 0.427219 
-0.292183 0.031999 
0.697406 -0.600816 
-0.823281 0.701432 
-0.923059 0.508461 
-0.657769 -0.303805 
0.245695 0.825970 
-0.518400 -0.441559 
0.454916 0.274717 
0.736906 0.723998 
-0.780978 0.886210 
0.631648 -0.865252 
0.615104 0.604605 
-0.279979 -0.613415 
-0.536480 -0.289677 
-0.003972 0.423627 
-0.833602 0.728858 
0.590589 0.643084 
0.401281 0.301043 
-0.120491 -0.626707 
-1.042641 0.357831 
0.785092 0.687959 
-0.787054 0.281498 
-0.075180 0.620926 
0.411168 0.914476 
0.751693 -0.615776 
0.017535 -0.336250 
0.109784 0.378989 
0.352270 0.228759 
-0.192242 -0.151043 
-0.790977 -0.493471 
-0.120060 0.634330 
0.255340 -0.075702 
0.166974 -0.049638 
0.770048 0.081204 
0.039376 0.741545 
-0.379923 0.855741 
0.117059 0.012550 
0.274994 0.854315 
0.224604 -0.630660 
0.649821 0.353689 
-0.318066 0.864758 
0.007245 -0.347062 
-0.363367 0.367910 
0.395157 0.615738 
-0.201062 -0.759919 
-0.728992 -0.801118 
-0.105453 -0.569334 
0.816670 0.350142 
0.255359 0.377845 
-0.788977 -0.277756 
-0.626159 -0.655130 
-0.724776 -0.022492 
0.351039 0.011700 
0.620511 -0.801741 
-0.476873 -0.380592 
-0.734677 -0.196745 
-0.781891 -0.920917 
-0.285190 0.973413 
-0.800859 -0.527170 
0.474104 -0.432429 
-0.841253 0.604091 
0.440016 0.037794 
0.817111 0.275472 
-1.026581 0.583923 
0.556894 0.094395 
0.190512 0.173732 
0.827893 0.760655 
-0.710511 -0.417585 
-0.914835 -0.535587 
0.143260 -0.123540 
1.001957 0.089067 
-0.725185 0.284566 
-0.642305 -0.642594 
-0.784590 0.088867 
-0.094601 -0.625934 
-0.075915 0.632141 
-0.857554 0.838272 
-0.758736 -0.785505 
0.106391 -0.197620 
0.840589 0.305774 
0.638831 -0.105427 
1.257026 -0.186967 
0.330588 0.282833 
-0.061196 0.569049 
0.644287 1.166057 
-0.375331 0.926450 
-0.566034 -0.394162 
0.249996 -0.373977 
0.217172 -0.599998 
0.538503 -0.462532 
-0.887760 -0.914121 
0.601634 -0.756724 
